Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
338,08-05-04,Oficina,Alquiler,San Miguel,41,361661,28-01-05,Carmen 
339,09-05-04,Suelo,Alquiler,Santa Ana,75,683175,04-09-04,Joaquín 
340,10-05-04,Suelo,Venta,San Salvador,99,783783,01-12-04,Jesús 
341,10-05-04,Casa,Venta,San Vicente,229,1990697,02-11-04,Pedro 
342,10-05-04,Local,Alquiler,San Salvador,259,1992228,21-12-04,Pedro 
343,10-05-04,Parqueo,Venta,San Miguel,175,1178100,12-11-04,Luisa 
344,10-05-04,Casa,Venta,San Miguel,146,1083466,19-09-04,Jesús 
345,11-05-04,Industrial,Alquiler,San Vicente,131,1263495,01-01-05,Jesús 
346,11-05-04,Local,Venta,San Vicente,202,1320676,23-12-04,Pedro 
347,11-05-04,Industrial,Venta,San Miguel,173,851852,18-09-04,Carmen 
348,11-05-04,Oficina,Alquiler,Santa Ana,187,1560889,26-03-05,Joaquín 
349,12-05-04,Parqueo,Venta,San Vicente,234,1398852,01-11-04,María 
350,13-05-04,Oficina,Venta,Santa Ana,103,680830,21-09-04,María 
351,13-05-04,Piso,Alquiler,Santa Ana,75,418725,24-04-05,Pedro 
352,14-05-04,Casa,Venta,San Vicente,241,2060550,10-10-04,Luisa 
353,14-05-04,Piso,Alquiler,San Vicente,257,1980185,14-08-04,Carmen 
354,14-05-04,Piso,Venta,Santa Ana,122,885476,30-03-05,Carmen 
355,14-05-04,Oficina,Alquiler,San Vicente,209,1181686,15-10-04,Carmen 
356,14-05-04,Parqueo,Alquiler,San Salvador,154,830830,03-02-05,Luisa 
357,15-05-04,Suelo,Venta,Santa Ana,196,1707944,19-08-04,Pedro 
358,15-05-04,Piso,Venta,San Miguel,131,1180048,04-11-04,Joaquín 
359,15-05-04,Parqueo,Venta,San Salvador,130,1176630,18-03-05,Jesús 
360,16-05-04,Local,Venta,San Miguel,156,896220,19-03-05,Luisa 
361,17-05-04,Local,Venta,San Salvador,291,1505925,10-03-05,Luisa 
362,18-05-04,Casa,Venta,San Salvador,141,732495,02-12-04,Luisa 
363,18-05-04,Suelo,Alquiler,Santa Ana,68,378624,30-03-05,Carmen 
364,18-05-04,Local,Venta,San Salvador,267,1257036,26-12-04,Luisa 
365,18-05-04,Local,Alquiler,San Vicente,137,673355,16-10-04,María 
366,18-05-04,Oficina,Venta,San Salvador,137,961192,10-05-05,Jesús 
367,18-05-04,Industrial,Alquiler,San Salvador,76,501220,24-03-05,Jesús 
368,18-05-04,Casa,Venta,Santa Ana,80,354320,18-10-04,Carmen 
369,19-05-04,Casa,Alquiler,San Miguel,149,1238339,27-12-04,Luisa 
370,19-05-04,Suelo,Alquiler,San Vicente,285,1377975,14-09-04,Jesús 
371,20-05-04,Oficina,Venta,San Miguel,230,1109980,08-12-04,Luisa 
372,20-05-04,Parqueo,Alquiler,San Salvador,163,1317529,03-05-05,Luisa 
373,21-05-04,Suelo,Alquiler,San Miguel,131,822811,21-05-05,Pedro 
374,21-05-04,Piso,Alquiler,San Vicente,167,895287,13-11-04,Jesús 
375,22-05-04,Local,Venta,San Vicente,230,1398630,10-04-05,María 
376,23-05-04,Industrial,Alquiler,San Salvador,247,1210053,04-09-04,Jesús 
377,24-05-04,Oficina,Alquiler,San Miguel,105,525210,16-04-05,Pedro 
378,24-05-04,Suelo,Alquiler,Santa Ana,280,1680000,17-09-04,María 
379,24-05-04,Piso,Venta,Santa Ana,108,812808,13-10-04,Jesús 
380,25-05-04,Local,Venta,San Salvador,269,2586704,27-03-05,Carmen 
381,25-05-04,Casa,Venta,Santa Ana,123,775884,21-10-04,Joaquín 
382,26-05-04,Suelo,Alquiler,San Salvador,264,2582184,24-04-05,Luisa 
383,26-05-04,Industrial,Alquiler,San Salvador,298,1331166,28-12-04,Joaquín 
384,26-05-04,Parqueo,Venta,San Miguel,200,1823400,20-10-04,Joaquín 
385,26-05-04,Parqueo,Venta,San Miguel,197,1746405,20-03-05,Luisa 
386,26-05-04,Parqueo,Alquiler,Santa Ana,184,830760,13-09-04,Pedro 
387,27-05-04,Oficina,Venta,San Miguel,119,486472,04-09-04,Joaquín 
388,28-05-04,Parqueo,Alquiler,Santa Ana,137,835152,13-02-05,Jesús 
389,29-05-04,Oficina,Alquiler,San Vicente,196,882784,02-02-05,Luisa 
390,30-05-04,Parqueo,Alquiler,San Vicente,65,389350,10-12-04,Luisa 
391,30-05-04,Suelo,Venta,Santa Ana,300,1483500,29-03-05,Carmen 
392,30-05-04,Piso,Alquiler,San Miguel,202,1560450,06-02-05,Jesús 
393,31-05-04,Piso,Venta,Santa Ana,225,1164375,04-03-05,Pedro 
394,31-05-04,Local,Alquiler,San Miguel,203,946792,17-04-05,María 
395,31-05-04,Casa,Alquiler,Santa Ana,192,1159296,23-05-05,Carmen 
396,31-05-04,Parqueo,Alquiler,San Salvador,296,1602544,07-09-04,Jesús 
397,01-06-04,Parqueo,Venta,San Miguel,177,933321,10-05-05,Joaquín 
398,01-06-04,Industrial,Venta,Santa Ana,72,427824,08-11-04,Luisa 
399,01-06-04,Industrial,Venta,San Vicente,65,483860,24-01-05,Pedro 
400,01-06-04,Parqueo,Venta,San Vicente,208,1225120,22-01-05,Carmen 
401,02-06-04,Piso,Alquiler,San Miguel,271,2682900,02-06-05,Pedro 
402,02-06-04,Industrial,Alquiler,San Salvador,278,2188138,21-01-05,María 
403,02-06-04,Piso,Venta,Santa Ana,90,770040,26-04-05,Jesús 
404,03-06-04,Casa,Alquiler,San Salvador,72,702576,22-03-05,Carmen 
405,03-06-04,Local,Venta,San Vicente,224,1804992,20-01-05,Jesús 
406,03-06-04,Oficina,Venta,San Miguel,207,1883700,23-02-05,Carmen 
407,03-06-04,Industrial,Venta,San Miguel,162,1383480,16-12-04,María 
408,04-06-04,Industrial,Alquiler,San Miguel,74,729788,22-01-05,Pedro 
409,04-06-04,Parqueo,Venta,Santa Ana,293,1750089,05-04-05,Luisa 
410,04-06-04,Piso,Alquiler,San Salvador,46,435252,30-10-04,Luisa 
411,05-06-04,Local,Venta,Santa Ana,90,742770,27-11-04,Luisa 
412,05-06-04,Local,Venta,Santa Ana,148,1268952,14-10-04,María 
413,05-06-04,Piso,Alquiler,San Vicente,189,1527498,14-05-05,Luisa 
414,06-06-04,Suelo,Venta,San Salvador,56,425432,23-09-04,Luisa 
415,06-06-04,Parqueo,Venta,San Miguel,46,386584,17-12-04,Carmen 
416,07-06-04,Oficina,Alquiler,San Salvador,201,1287807,11-09-04,Carmen 
417,07-06-04,Suelo,Venta,San Miguel,254,1381506,14-04-05,Luisa 
418,07-06-04,Industrial,Alquiler,Santa Ana,287,2452989,26-01-05,Joaquín 
419,07-06-04,Parqueo,Venta,Santa Ana,174,952302,06-12-04,Luisa 
420,08-06-04,Piso,Alquiler,San Salvador,114,1019160,29-05-05,Carmen 
421,09-06-04,Suelo,Venta,San Miguel,135,1209735,05-05-05,Pedro 
422,09-06-04,Piso,Alquiler,San Miguel,126,637308,09-11-04,Jesús 
423,09-06-04,Local,Alquiler,San Miguel,260,1090180,16-12-04,Luisa 
424,09-06-04,Parqueo,Venta,San Miguel,261,1945755,06-11-04,Jesús 
425,09-06-04,Casa,Venta,Santa Ana,173,1117753,11-12-04,María 
426,09-06-04,Oficina,Alquiler,San Salvador,207,1042659,12-10-04,Jesús 
427,10-06-04,Piso,Venta,San Miguel,81,583362,04-05-05,Carmen 
428,10-06-04,Piso,Alquiler,San Salvador,52,338364,04-01-05,Carmen 
429,11-06-04,Parqueo,Alquiler,San Vicente,271,2190493,02-11-04,Jesús 
430,11-06-04,Oficina,Venta,San Vicente,249,1388175,29-10-04,Luisa 
431,11-06-04,Suelo,Alquiler,San Vicente,153,1116441,19-12-04,Jesús 
432,12-06-04,Oficina,Alquiler,San Salvador,205,1980300,01-01-05,Joaquín 
433,13-06-04,Suelo,Venta,San Vicente,144,852480,04-06-05,Carmen 
434,13-06-04,Local,Alquiler,San Vicente,246,1898628,15-12-04,Joaquín 
435,13-06-04,Industrial,Alquiler,Santa Ana,233,1541528,03-02-05,Jesús 
436,13-06-04,Suelo,Venta,San Vicente,105,783195,20-11-04,Carmen 
437,14-06-04,Parqueo,Venta,Santa Ana,107,909821,03-05-05,Luisa 
438,14-06-04,Oficina,Venta,San Miguel,158,1543344,26-12-04,Luisa 
439,15-06-04,Oficina,Alquiler,Santa Ana,298,2524358,23-10-04,Luisa 
440,15-06-04,Parqueo,Venta,San Miguel,115,1077665,19-09-04,Jesús 
441,16-06-04,Parqueo,Venta,San Miguel,102,790602,09-11-04,Carmen 
442,16-06-04,Parqueo,Venta,San Vicente,211,872063,26-02-05,Pedro 
443,17-06-04,Piso,Alquiler,Santa Ana,245,1001070,14-10-04,Jesús 
444,17-06-04,Parqueo,Venta,San Miguel,102,1005312,09-06-05,Luisa 
445,17-06-04,Local,Alquiler,Santa Ana,44,189156,25-11-04,Jesús 
446,17-06-04,Casa,Alquiler,San Vicente,57,419178,18-03-05,Jesús 
447,17-06-04,Parqueo,Alquiler,San Salvador,263,1779458,24-01-05,Pedro 
448,17-06-04,Local,Alquiler,Santa Ana,234,1159470,02-10-04,Pedro 
449,17-06-04,Local,Venta,Santa Ana,118,788948,08-04-05,Pedro 
450,18-06-04,Industrial,Alquiler,San Salvador,248,1674744,01-05-05,Luisa 
451,18-06-04,Oficina,Venta,San Miguel,54,406998,25-04-05,Joaquín 
452,19-06-04,Suelo,Venta,San Salvador,215,2097970,13-11-04,Pedro 
453,19-06-04,Suelo,Venta,Santa Ana,185,1616900,08-04-05,Jesús 
454,19-06-04,Oficina,Alquiler,San Miguel,72,458568,06-10-04,Luisa 
455,20-06-04,Parqueo,Alquiler,San Miguel,244,2439512,02-01-05,Carmen 
456,20-06-04,Piso,Venta,San Salvador,195,1797120,31-12-04,María 
457,20-06-04,Suelo,Alquiler,San Salvador,104,511680,05-06-05,Luisa 
458,20-06-04,Piso,Alquiler,San Miguel,71,587880,03-10-04,Jesús 
459,21-06-04,Oficina,Venta,Santa Ana,107,590426,03-11-04,María 
460,22-06-04,Oficina,Alquiler,San Miguel,77,322322,12-03-05,Joaquín 
461,22-06-04,Casa,Venta,Santa Ana,90,412740,26-09-04,María 
462,22-06-04,Oficina,Alquiler,San Salvador,204,924732,28-04-05,María 
463,23-06-04,Casa,Venta,Santa Ana,214,1962380,01-06-05,Pedro 
464,24-06-04,Casa,Alquiler,Santa Ana,143,836836,15-06-05,Luisa 
465,24-06-04,Industrial,Alquiler,San Salvador,268,2628812,15-03-05,Pedro 
466,24-06-04,Local,Alquiler,San Vicente,44,242704,03-10-04,Joaquín 
467,24-06-04,Local,Venta,Santa Ana,126,520758,16-06-05,Pedro 
468,24-06-04,Local,Venta,San Vicente,215,870105,02-04-05,Jesús 
469,24-06-04,Casa,Alquiler,San Miguel,65,546780,13-12-04,Pedro 
470,25-06-04,Parqueo,Venta,San Vicente,191,875544,01-11-04,Jesús 
471,25-06-04,Casa,Venta,San Salvador,155,801350,14-01-05,Pedro 
472,25-06-04,Suelo,Venta,San Vicente,297,1820016,08-01-05,María 
473,25-06-04,Parqueo,Alquiler,San Salvador,105,872760,26-03-05,Carmen 
474,25-06-04,Suelo,Venta,Santa Ana,199,1622646,23-06-05,Jesús 
475,25-06-04,Suelo,Alquiler,San Vicente,136,568480,03-12-04,Pedro 
476,26-06-04,Oficina,Alquiler,San Salvador,88,851488,25-05-05,Carmen 
477,28-06-04,Suelo,Alquiler,San Salvador,86,855442,20-10-04,Jesús 
478,28-06-04,Suelo,Alquiler,San Salvador,189,913248,13-05-05,Luisa 
479,28-06-04,Oficina,Venta,Santa Ana,232,1028224,26-05-05,Luisa 
480,28-06-04,Suelo,Venta,San Salvador,58,530816,07-10-04,Luisa 
481,29-06-04,Oficina,Alquiler,San Miguel,257,1166780,10-01-05,Jesús 
482,29-06-04,Industrial,Venta,San Vicente,243,1983123,16-06-05,María 
483,29-06-04,Oficina,Venta,San Salvador,134,946710,04-01-05,Carmen 
484,30-06-04,Casa,Venta,Santa Ana,153,1506438,03-12-04,Luisa 
485,30-06-04,Piso,Alquiler,San Vicente,122,1093608,27-02-05,Luisa 
486,30-06-04,Piso,Venta,Santa Ana,283,2199476,04-06-05,Luisa 
487,30-06-04,Casa,Venta,San Salvador,261,2475063,21-01-05,Carmen 
488,01-07-04,Piso,Alquiler,San Salvador,185,1306840,17-05-05,Carmen 
489,01-07-04,Casa,Venta,San Vicente,60,253920,30-01-05,Luisa 
490,02-07-04,Parqueo,Alquiler,San Miguel,234,1911312,08-04-05,Luisa 
491,02-07-04,Piso,Alquiler,Santa Ana,62,358670,04-06-05,Luisa 
492,03-07-04,Local,Venta,San Salvador,282,1298328,10-03-05,Jesús 
493,03-07-04,Parqueo,Alquiler,San Salvador,299,1948583,21-12-04,María 
494,03-07-04,Piso,Venta,San Miguel,274,1729762,03-07-05,Luisa 
495,03-07-04,Oficina,Venta,San Miguel,268,2578696,28-06-05,Luisa 
496,03-07-04,Piso,Alquiler,San Salvador,155,1166065,07-12-04,Jesús 
497,03-07-04,Oficina,Venta,Santa Ana,209,1316073,02-04-05,Pedro 
498,03-07-04,Suelo,Alquiler,San Vicente,110,1004740,03-07-05,Luisa 
499,04-07-04,Casa,Venta,San Miguel,61,531432,22-05-05,Joaquín 
500,04-07-04,Industrial,Alquiler,San Salvador,240,2238000,06-05-05,Pedro 
501,05-07-04,Casa,Venta,San Salvador,229,965006,02-02-05,Pedro 
502,05-07-04,Piso,Alquiler,San Salvador,224,2087904,29-01-05,Jesús 
503,05-07-04,Piso,Venta,San Miguel,72,647352,07-06-05,María 
504,05-07-04,Oficina,Venta,San Salvador,186,1216254,09-04-05,María 
505,05-07-04,Industrial,Venta,San Vicente,172,860172,16-05-05,Luisa 
506,05-07-04,Industrial,Alquiler,San Vicente,235,1207195,14-10-04,Luisa 
507,05-07-04,Industrial,Alquiler,San Vicente,159,1032546,07-11-04,Carmen 
508,05-07-04,Local,Venta,San Miguel,271,2297538,22-11-04,Jesús 
509,06-07-04,Parqueo,Venta,San Vicente,80,428240,01-02-05,Pedro 
510,06-07-04,Industrial,Alquiler,San Miguel,227,1175860,05-07-05,Joaquín 
511,06-07-04,Industrial,Venta,San Salvador,40,258560,22-03-05,Jesús 
512,06-07-04,Parqueo,Alquiler,San Vicente,239,1782940,13-11-04,Joaquín 
513,06-07-04,Casa,Alquiler,San Miguel,191,1841622,21-01-05,Jesús 
514,07-07-04,Casa,Venta,San Vicente,76,741228,28-12-04,Luisa 
515,08-07-04,Oficina,Alquiler,San Miguel,47,262777,22-12-04,Carmen 
516,08-07-04,Oficina,Alquiler,San Miguel,119,720902,23-06-05,Carmen 
517,08-07-04,Industrial,Venta,Santa Ana,174,1313526,16-01-05,Pedro 
518,08-07-04,Casa,Venta,Santa Ana,108,638064,24-10-04,Luisa 
519,09-07-04,Piso,Alquiler,San Miguel,123,682773,30-01-05,Luisa 
520,09-07-04,Suelo,Alquiler,San Salvador,42,279342,24-01-05,María 
521,09-07-04,Parqueo,Venta,San Miguel,105,740355,08-12-04,Luisa 
522,09-07-04,Casa,Venta,San Salvador,223,1293400,03-03-05,Carmen 
523,09-07-04,Suelo,Alquiler,Santa Ana,270,1429380,25-03-05,Carmen 
524,10-07-04,Piso,Alquiler,San Miguel,159,1536576,24-06-05,Pedro 
525,10-07-04,Parqueo,Venta,San Salvador,280,1249360,09-01-05,Pedro 
526,11-07-04,Parqueo,Venta,Santa Ana,162,1594404,07-03-05,María 
527,11-07-04,Industrial,Alquiler,San Miguel,231,935781,13-11-04,Joaquín 
528,12-07-04,Casa,Alquiler,San Salvador,231,2273040,04-02-05,Joaquín 
529,12-07-04,Industrial,Alquiler,San Salvador,206,1414602,14-06-05,Carmen 
530,12-07-04,Local,Venta,San Salvador,86,446856,12-06-05,María 
531,12-07-04,Industrial,Alquiler,San Miguel,112,712768,14-06-05,Carmen 
532,12-07-04,Local,Alquiler,San Salvador,182,999726,20-02-05,Carmen 
533,13-07-04,Parqueo,Venta,San Vicente,72,606024,12-04-05,Carmen 
534,14-07-04,Oficina,Venta,Santa Ana,62,410316,27-12-04,Luisa 
535,14-07-04,Industrial,Alquiler,San Salvador,280,1730680,07-05-05,Carmen 
536,14-07-04,Casa,Venta,Santa Ana,197,1292123,30-06-05,Joaquín 
537,14-07-04,Local,Alquiler,Santa Ana,117,1031121,30-04-05,Luisa 
538,15-07-04,Industrial,Alquiler,Santa Ana,279,2161134,09-03-05,María 
539,16-07-04,Parqueo,Alquiler,San Miguel,111,761793,11-07-05,María 
540,16-07-04,Parqueo,Alquiler,San Vicente,87,565587,25-01-05,Joaquín 
541,16-07-04,Casa,Alquiler,Santa Ana,62,251596,20-06-05,Jesús 
542,16-07-04,Oficina,Venta,San Miguel,182,1514968,24-10-04,María 
543,16-07-04,Industrial,Venta,San Vicente,101,564186,21-01-05,Pedro 
544,17-07-04,Oficina,Venta,San Vicente,79,694331,10-03-05,Carmen 
545,18-07-04,Local,Venta,San Salvador,82,419348,12-03-05,Jesús 
546,20-07-04,Industrial,Venta,San Salvador,65,628095,08-03-05,María 
547,20-07-04,Casa,Alquiler,Santa Ana,200,1000000,13-12-04,Jesús 
548,20-07-04,Parqueo,Venta,San Miguel,286,2330042,21-10-04,Carmen 
549,20-07-04,Local,Venta,Santa Ana,237,1403988,27-06-05,Carmen 
550,21-07-04,Casa,Alquiler,San Salvador,275,1711325,27-04-05,Luisa 
551,21-07-04,Piso,Alquiler,Santa Ana,237,2215002,31-10-04,Pedro 
552,21-07-04,Local,Venta,San Miguel,125,804625,26-06-05,Carmen 
553,21-07-04,Oficina,Venta,San Miguel,209,1568754,15-12-04,Pedro 
554,21-07-04,Parqueo,Venta,San Miguel,141,867009,21-11-04,Joaquín 
555,22-07-04,Piso,Venta,Santa Ana,138,1289748,25-12-04,Luisa 
556,22-07-04,Suelo,Venta,San Salvador,57,567492,08-02-05,Carmen 
557,23-07-04,Piso,Alquiler,Santa Ana,198,1916442,14-04-05,Joaquín 
558,24-07-04,Piso,Alquiler,Santa Ana,246,1875012,08-03-05,Luisa 
559,24-07-04,Local,Alquiler,San Vicente,188,1590104,26-10-04,Pedro 
560,25-07-04,Industrial,Alquiler,San Vicente,285,1412175,01-12-04,Pedro 
561,25-07-04,Parqueo,Alquiler,San Salvador,53,280741,01-07-05,Jesús 
562,25-07-04,Piso,Alquiler,Santa Ana,161,960526,21-06-05,Joaquín 
563,25-07-04,Piso,Venta,San Miguel,237,1272216,27-04-05,Jesús 
564,25-07-04,Casa,Alquiler,San Salvador,112,513968,30-04-05,Jesús 
565,25-07-04,Suelo,Venta,San Miguel,147,917868,15-11-04,Joaquín 
566,26-07-04,Local,Alquiler,Santa Ana,266,1881950,15-01-05,María 
567,26-07-04,Local,Venta,San Miguel,98,469910,08-01-05,Joaquín 
568,26-07-04,Local,Venta,San Salvador,153,639999,11-05-05,Luisa 
569,26-07-04,Local,Alquiler,San Vicente,167,700398,07-03-05,Luisa 
570,27-07-04,Suelo,Alquiler,San Salvador,79,659808,23-01-05,Pedro 
571,27-07-04,Industrial,Alquiler,San Vicente,44,322036,20-12-04,Jesús 
572,28-07-04,Local,Alquiler,San Vicente,235,1897155,01-07-05,Carmen 
573,28-07-04,Parqueo,Venta,San Vicente,243,1038825,14-12-04,Jesús 
574,28-07-04,Local,Alquiler,San Salvador,58,251430,30-05-05,Carmen 
575,28-07-04,Parqueo,Alquiler,San Miguel,280,1877400,21-04-05,Joaquín 
576,29-07-04,Casa,Venta,San Miguel,54,435348,20-02-05,Pedro 
577,29-07-04,Oficina,Venta,San Miguel,154,889658,22-06-05,Joaquín 
578,29-07-04,Oficina,Venta,Santa Ana,221,1571973,25-12-04,Joaquín 
579,29-07-04,Industrial,Venta,Santa Ana,148,811780,17-04-05,Luisa 
580,30-07-04,Parqueo,Venta,San Vicente,226,1634884,20-07-05,María 
581,30-07-04,Casa,Venta,San Vicente,230,1742020,16-11-04,Jesús 
582,31-07-04,Industrial,Venta,San Salvador,290,2584480,22-11-04,Jesús 
583,31-07-04,Local,Venta,San Vicente,297,1767744,23-03-05,Pedro 
584,01-08-04,Casa,Alquiler,Santa Ana,257,1077601,07-02-05,Luisa 
585,01-08-04,Parqueo,Alquiler,Santa Ana,161,1050203,04-02-05,Joaquín 
586,01-08-04,Oficina,Alquiler,San Salvador,77,613921,23-03-05,María 
587,02-08-04,Piso,Alquiler,San Miguel,184,1286344,02-07-05,Joaquín 
588,02-08-04,Local,Alquiler,San Vicente,56,469168,08-03-05,Pedro 
589,02-08-04,Oficina,Venta,San Vicente,138,1372686,17-06-05,Carmen 
590,03-08-04,Suelo,Venta,San Vicente,95,627570,16-03-05,Carmen 
591,03-08-04,Suelo,Alquiler,Santa Ana,46,435712,31-03-05,Luisa 
592,03-08-04,Parqueo,Alquiler,Santa Ana,145,999630,01-05-05,Pedro 
593,04-08-04,Suelo,Venta,San Vicente,213,1234974,23-06-05,Carmen 
594,04-08-04,Industrial,Alquiler,San Vicente,171,1148436,29-06-05,Pedro 
595,04-08-04,Industrial,Venta,San Miguel,262,1343798,15-04-05,Jesús 
596,04-08-04,Parqueo,Venta,San Salvador,62,358360,23-07-05,Luisa 
597,05-08-04,Casa,Venta,San Salvador,71,323760,15-03-05,María 
598,06-08-04,Casa,Venta,San Salvador,94,735456,02-05-05,María 
599,08-08-04,Local,Alquiler,San Salvador,76,738568,22-03-05,Joaquín 
600,08-08-04,Oficina,Alquiler,San Miguel,289,1275646,29-01-05,Pedro 
601,08-08-04,Casa,Alquiler,Santa Ana,147,919632,23-06-05,Luisa 
602,09-08-04,Industrial,Venta,Santa Ana,227,1218763,27-07-05,Joaquín 
603,09-08-04,Casa,Alquiler,San Miguel,174,1408182,23-05-05,Jesús 
604,10-08-04,Local,Alquiler,San Salvador,149,704323,03-08-05,Luisa 
605,10-08-04,Piso,Alquiler,San Salvador,212,1817264,25-06-05,María 
606,10-08-04,Parqueo,Alquiler,San Salvador,45,360765,05-03-05,María 
607,10-08-04,Parqueo,Venta,San Miguel,49,418019,22-02-05,Pedro 
608,11-08-04,Suelo,Venta,San Salvador,210,1117620,12-05-05,Carmen 
609,11-08-04,Suelo,Venta,San Salvador,287,1790880,18-11-04,Pedro 
610,11-08-04,Local,Venta,San Miguel,127,1058545,23-01-05,Joaquín 
611,11-08-04,Casa,Venta,San Miguel,294,2658936,21-06-05,Luisa 
612,11-08-04,Casa,Alquiler,Santa Ana,92,879244,06-05-05,Joaquín 
613,11-08-04,Industrial,Venta,San Miguel,225,1879200,19-11-04,Pedro 
614,12-08-04,Casa,Alquiler,San Miguel,241,1085705,28-01-05,Pedro 
615,12-08-04,Local,Venta,San Salvador,283,1992320,07-04-05,María 
616,12-08-04,Piso,Alquiler,San Miguel,231,1237929,13-04-05,Luisa 
617,13-08-04,Piso,Venta,San Salvador,172,1283980,27-01-05,Carmen 
618,13-08-04,Oficina,Alquiler,San Salvador,78,391560,20-01-05,Pedro 
619,13-08-04,Suelo,Alquiler,San Miguel,93,705963,30-03-05,Pedro 
620,14-08-04,Suelo,Alquiler,San Miguel,58,406290,04-07-05,Carmen 
621,14-08-04,Industrial,Venta,San Vicente,223,2171128,23-03-05,Carmen 
622,14-08-04,Piso,Venta,San Miguel,123,1116348,29-06-05,Luisa 
623,15-08-04,Local,Venta,San Vicente,72,577656,30-07-05,María 
624,15-08-04,Industrial,Venta,San Vicente,154,1122352,11-05-05,Jesús 
625,15-08-04,Industrial,Alquiler,Santa Ana,222,2171826,12-01-05,Carmen 
626,16-08-04,Piso,Alquiler,San Vicente,263,2061131,28-07-05,Joaquín 
627,16-08-04,Parqueo,Alquiler,San Salvador,86,494758,04-03-05,María 
628,16-08-04,Casa,Alquiler,San Vicente,212,1360828,24-04-05,Jesús 
629,17-08-04,Piso,Venta,Santa Ana,249,1427019,04-12-04,Jesús 
630,17-08-04,Parqueo,Alquiler,Santa Ana,170,1567060,19-02-05,María 
631,17-08-04,Parqueo,Alquiler,San Miguel,272,1972816,14-08-05,Carmen 
632,17-08-04,Piso,Venta,Santa Ana,201,1816437,10-05-05,Pedro 
633,17-08-04,Parqueo,Alquiler,Santa Ana,167,1191044,11-01-05,Luisa 
634,18-08-04,Piso,Alquiler,San Vicente,283,2576432,13-05-05,María 
635,18-08-04,Local,Alquiler,Santa Ana,197,981651,17-01-05,Jesús 
636,18-08-04,Piso,Alquiler,San Vicente,181,1161477,07-05-05,María 
637,18-08-04,Parqueo,Alquiler,San Miguel,95,938030,03-06-05,María 
638,18-08-04,Casa,Venta,San Vicente,116,915704,27-01-05,María 
639,19-08-04,Piso,Alquiler,Santa Ana,277,2646181,04-07-05,Carmen 
640,19-08-04,Industrial,Alquiler,San Vicente,182,1243060,16-07-05,María 
641,19-08-04,Oficina,Venta,Santa Ana,249,2306238,02-03-05,María 
642,20-08-04,Industrial,Venta,Santa Ana,119,711382,01-08-05,Luisa 
643,20-08-04,Industrial,Alquiler,San Salvador,255,2338095,10-08-05,Carmen 
644,20-08-04,Industrial,Alquiler,San Vicente,164,1162104,10-05-05,Pedro 
645,20-08-04,Industrial,Venta,San Vicente,227,1917696,22-02-05,Joaquín 
646,20-08-04,Parqueo,Alquiler,San Salvador,168,1192800,14-07-05,Joaquín 
647,21-08-04,Piso,Venta,San Miguel,67,346256,18-05-05,Luisa 
648,21-08-04,Oficina,Venta,Santa Ana,267,1153173,28-03-05,Pedro 
649,21-08-04,Piso,Alquiler,San Salvador,46,386354,04-05-05,Pedro 
650,22-08-04,Parqueo,Venta,San Salvador,80,777360,21-04-05,Carmen 
651,22-08-04,Piso,Venta,Santa Ana,207,1015956,17-06-05,Jesús 
652,22-08-04,Oficina,Alquiler,Santa Ana,259,1080548,31-12-04,María 
653,22-08-04,Piso,Venta,San Vicente,147,730149,25-12-04,Carmen 
654,22-08-04,Oficina,Alquiler,Santa Ana,207,1953873,10-06-05,Luisa 
655,22-08-04,Oficina,Venta,Santa Ana,293,2787016,23-03-05,Luisa 
656,23-08-04,Oficina,Venta,San Vicente,252,1773072,01-04-05,Luisa 
657,23-08-04,Casa,Venta,San Salvador,284,1589832,28-02-05,Luisa 
658,23-08-04,Parqueo,Venta,San Vicente,286,1442870,09-08-05,Pedro 
659,23-08-04,Casa,Alquiler,San Miguel,72,500400,22-01-05,María 
